,Regulon_ID,Regulator,Gene
0,0,ETS1,POGK
1,0,ETS1,LIN9
2,0,ETS1,MOB4
3,0,ETS1,WASF2
4,0,ETS1,IPO11
5,0,ETS1,TMEM127
6,0,ETS1,ISY1
7,0,ETS1,HDGF
8,0,ETS1,PARD3
9,0,ETS1,MGAT5
10,0,ETS1,REEP3
11,0,ETS1,DNAJC2
12,0,ETS1,PATL1
13,0,ETS1,KCNAB2
14,0,ETS1,TNFAIP1
15,0,ETS1,ISY1-RAB43
16,0,ETS1,SBNO2
17,0,ETS1,SF3B2
18,0,ETS1,GON4L
19,0,ETS1,SPAST
20,0,ETS1,EXOC5
21,0,ETS1,ABHD17B
22,0,ETS1,ELK4
23,0,ETS1,EDRF1
24,0,ETS1,MTPN
25,0,ETS1,KLHL20
26,0,ETS1,FRK
27,0,ETS1,ASH1L
28,0,ETS1,SPATA21
29,0,ETS1,THAP12
30,0,ETS1,RSL24D1
31,0,ETS1,MAP4K5
32,0,ETS1,STK11IP
33,0,ETS1,SGTB
34,0,ETS1,PWP1
35,0,ETS1,CASP3
36,0,ETS1,WDR5
37,0,ETS1,XPO5
38,0,ETS1,PKNOX1
39,0,ETS1,SLC52A2
40,0,ETS1,GNG12
41,0,ETS1,TMEM201
42,0,ETS1,TUBA1C
43,0,ETS1,MAN1A2
44,0,ETS1,RNF2
45,0,ETS1,STON2
46,0,ETS1,SMNDC1
47,0,ETS1,SF3A3
48,0,ETS1,PROSER1
49,0,ETS1,NUP58
50,0,ETS1,CHERP
51,0,ETS1,TP53AIP1
52,0,ETS1,HPS5
53,0,ETS1,RSPH3
54,0,ETS1,NEK9
55,0,ETS1,UGGT1
56,0,ETS1,SPRED1
57,0,ETS1,SRSF2
58,0,ETS1,ZNF740
59,0,ETS1,SLC22A15
60,0,ETS1,ZNF425
61,0,ETS1,SF3B6
62,0,ETS1,SECISBP2
63,0,ETS1,AP3B1
64,0,ETS1,LRRC8A
65,0,ETS1,ANKRD27
66,0,ETS1,VCP
67,0,ETS1,ADAM10
68,0,ETS1,PAIP2B
69,0,ETS1,MAFF
70,0,ETS1,SIN3A
71,0,ETS1,NOL10
72,0,ETS1,GNA11
73,0,ETS1,PNN
74,0,ETS1,NOP58
75,0,ETS1,REV3L
76,0,ETS1,KCNQ4
77,0,ETS1,DDN
78,0,ETS1,PANK4
79,0,ETS1,ZFR
80,0,ETS1,TRAM2
81,0,ETS1,RNF41
82,0,ETS1,INCENP
83,0,ETS1,GGNBP2
84,0,ETS1,WDCP
85,0,ETS1,CDC42SE1
86,0,ETS1,IFNAR1
87,0,ETS1,PBXIP1
88,0,ETS1,SEC63
89,0,ETS1,GOLGB1
90,0,ETS1,C11orf16
91,0,ETS1,PPP3CC
92,0,ETS1,TFB2M
93,0,ETS1,SMC6
94,0,ETS1,NOL11
95,0,ETS1,PSME4
96,0,ETS1,HDLBP
97,0,ETS1,METTL13
98,0,ETS1,FAM120A
99,0,ETS1,BMS1
100,0,ETS1,GMFB
101,0,ETS1,CHTF8
102,0,ETS1,DENND1A
103,0,ETS1,STYXL1
104,0,ETS1,TLK1
105,0,ETS1,SET
106,0,ETS1,COA6
107,0,ETS1,TSG101
108,0,ETS1,RNF26
109,0,ETS1,ENTHD1
110,0,ETS1,NAA35
111,0,ETS1,TRIO
112,0,ETS1,ZRANB3
113,0,ETS1,ARPP19
114,0,ETS1,STT3A
115,0,ETS1,HEXA
116,0,ETS1,NRF1
117,0,ETS1,ZDHHC5
118,0,ETS1,SLC3A1
119,0,ETS1,SPDYC
120,0,ETS1,TIGD5
121,0,ETS1,CDYL
122,0,ETS1,SLC30A7
123,0,ETS1,PCBP1
124,0,ETS1,KIF7
125,0,ETS1,ADNP
126,0,ETS1,IPO8
127,0,ETS1,MYCBP2
128,0,ETS1,RNF31
129,0,ETS1,KIF2A
130,0,ETS1,TSR1
131,0,ETS1,ERCC1
132,0,ETS1,CTR9
133,0,ETS1,PGAP2
134,0,ETS1,GTPBP1
135,0,ETS1,TRAPPC10
136,0,ETS1,CCDC137
137,0,ETS1,UAP1
138,0,ETS1,ARHGDIA
139,0,ETS1,HOXC10
140,0,ETS1,MFAP1
141,0,ETS1,DMAP1
142,0,ETS1,FIP1L1
143,0,ETS1,POLR1C
144,0,ETS1,UACA
145,0,ETS1,ASXL2
146,0,ETS1,CDK12
147,0,ETS1,ZSWIM6
148,0,ETS1,WSB2
149,0,ETS1,WDR35
150,0,ETS1,CLN8
151,0,ETS1,QSOX1
152,0,ETS1,SENP1
153,0,ETS1,CHUK
154,0,ETS1,MIS18BP1
155,0,ETS1,PHB2
156,0,ETS1,BFAR
157,0,ETS1,XPR1
158,0,ETS1,SLC45A4
159,0,ETS1,SLC25A44
160,0,ETS1,RNASEH1
161,0,ETS1,SMC5
162,0,ETS1,PCID2
163,0,ETS1,TM9SF2
164,0,ETS1,RAB3GAP1
165,0,ETS1,KDM5B
166,0,ETS1,ZBTB8OS
167,0,ETS1,SCYL3
168,0,ETS1,PRDM10
169,0,ETS1,SLC39A9
170,0,ETS1,DNMT1
171,0,ETS1,DPAGT1
172,0,ETS1,JARID2
173,0,ETS1,MTO1
174,0,ETS1,PRRC2C
175,0,ETS1,PRSS23
176,0,ETS1,SETX
177,0,ETS1,THOC5
178,0,ETS1,ARG2
179,0,ETS1,RIOK3
180,0,ETS1,WIPI2
181,0,ETS1,CCDC183
182,0,ETS1,TAB3
183,0,ETS1,BCL2L11
184,0,ETS1,LRRC41
185,0,ETS1,MTA2
186,0,ETS1,GPR45
187,0,ETS1,BECN1
188,0,ETS1,NCAPG2
189,0,ETS1,AIDA
190,0,ETS1,DICER1
191,0,ETS1,TM9SF3
192,0,ETS1,MCFD2
193,0,ETS1,CNPY3
194,0,ETS1,ABCB10
195,0,ETS1,PLEKHA3
196,0,ETS1,ITGAE
197,0,ETS1,CBL
198,0,ETS1,POLR3A
199,0,ETS1,GRAMD1A
200,0,ETS1,STX5
201,0,ETS1,TRMT5
202,0,ETS1,DERL3
203,0,ETS1,AKT2
204,0,ETS1,BROX
205,0,ETS1,PTPN14
206,0,ETS1,GORASP2
207,0,ETS1,C1QL2
208,0,ETS1,MTOR
209,0,ETS1,GDI2
210,0,ETS1,SP3
211,0,ETS1,CYTH1
212,0,ETS1,MED17
213,0,ETS1,CANX
214,0,ETS1,BMPR2
215,0,ETS1,KATNAL1
216,0,ETS1,CRIM1
217,0,ETS1,NF2
218,0,ETS1,LINS1
219,0,ETS1,RSF1
220,0,ETS1,SLC20A2
221,0,ETS1,SLC30A6
222,0,ETS1,CTCF
223,0,ETS1,ATF6
