,Regulon_ID,Regulator,Gene
0,0,ETS1,CRMP1
1,0,ETS1,RASSF2
2,0,ETS1,PYROXD1
3,0,ETS1,KIF16B
4,0,ETS1,TNKS
5,0,ETS1,CDYL
6,0,ETS1,MITF
7,0,ETS1,NDST2
8,0,ETS1,CYB561D1
9,0,ETS1,IFI16
10,0,ETS1,NCAPG2
11,0,ETS1,CRLF3
12,0,ETS1,SMG1
13,0,ETS1,RAD50
14,0,ETS1,TOB2
15,0,ETS1,SIN3B
16,0,ETS1,MAP9
17,0,ETS1,PPWD1
18,0,ETS1,TAF1
19,0,ETS1,FBXO21
20,0,ETS1,QSER1
21,0,ETS1,HPSE
22,0,ETS1,ARID4A
23,0,ETS1,MIEF1
24,0,ETS1,GPATCH2L
25,0,ETS1,DBF4
26,0,ETS1,UFM1
27,0,ETS1,PHC1
28,0,ETS1,CCNT1
29,0,ETS1,RSPH3
30,0,ETS1,PRDM11
31,0,ETS1,TRAM1L1
32,0,ETS1,MB21D2
33,0,ETS1,ICAM2
34,0,ETS1,HMGXB3
35,0,ETS1,LYPD1
36,0,ETS1,COPS7B
37,0,ETS1,GLIPR1
38,0,ETS1,PTPN21
39,0,ETS1,CPNE8
40,0,ETS1,ZC3H4
41,0,ETS1,CEP97
42,0,ETS1,KCTD7
43,0,ETS1,M6PR
44,0,ETS1,ETV3
45,0,ETS1,BARD1
46,0,ETS1,NME6
47,0,ETS1,CD101
48,0,ETS1,ZNF24
49,0,ETS1,MFN1
50,0,ETS1,ASB1
51,0,ETS1,PLA2G4A
52,0,ETS1,KBTBD4
53,0,ETS1,POGK
54,0,ETS1,LMAN2L
55,0,ETS1,UBA6
56,0,ETS1,BFSP1
57,0,ETS1,UBR1
58,0,ETS1,IWS1
59,0,ETS1,FAM131A
60,0,ETS1,METTL17
61,0,ETS1,PAK1IP1
62,0,ETS1,ESYT2
63,0,ETS1,CAPZA1
64,0,ETS1,ZC3H11A
65,0,ETS1,SKA2
66,0,ETS1,ACYP1
67,0,ETS1,MAP4K5
68,0,ETS1,CAP1
69,0,ETS1,SLC7A7
70,0,ETS1,SENP1
71,0,ETS1,FAM222B
72,0,ETS1,RANBP6
73,0,ETS1,CCDC6
74,0,ETS1,SIDT1
75,0,ETS1,INPP5B
76,0,ETS1,SVIL
77,0,ETS1,DESI2
78,0,ETS1,ARID4B
79,0,ETS1,DYRK3
80,0,ETS1,FLNA
81,0,ETS1,MAP3K1
82,0,ETS1,DCLRE1C
83,0,ETS1,RERE
84,0,ETS1,MKRN1
85,0,ETS1,ARHGAP11A
86,0,ETS1,SET
87,0,ETS1,SEC22B
88,0,ETS1,EYA3
89,0,ETS1,TBC1D20
90,0,ETS1,SLC30A6
91,0,ETS1,HNRNPD
92,0,ETS1,NACC1
93,0,ETS1,SMC2
94,0,ETS1,USP44
95,0,ETS1,EXOC5
96,0,ETS1,ZNF609
97,0,ETS1,PPTC7
98,0,ETS1,DLG1
99,0,ETS1,TGFBRAP1
100,0,ETS1,WHAMM
101,0,ETS1,RBAK-RBAKDN
102,0,ETS1,PTBP3
103,0,ETS1,SRSF2
104,0,ETS1,SUPT6H
105,0,ETS1,STK4
106,0,ETS1,SENP3
107,0,ETS1,MPV17
108,0,ETS1,VPS45
109,0,ETS1,ANKS1A
110,0,ETS1,RAB3GAP1
111,0,ETS1,RUFY3
112,0,ETS1,OSBPL5
113,0,ETS1,PQBP1
114,0,ETS1,SOS2
115,0,ETS1,PIK3C3
116,0,ETS1,RBBP4
117,0,ETS1,RRAGB
118,0,ETS1,INPP5J
119,0,ETS1,AMN1
120,0,ETS1,GDI2
121,0,ETS1,TCERG1
122,0,ETS1,USP46
123,0,ETS1,ABHD3
124,0,ETS1,ZNF267
125,0,ETS1,RPS6KA4
126,0,ETS1,NSUN3
127,0,ETS1,NR2F2
128,0,ETS1,NIF3L1
129,0,ETS1,MALT1
130,0,ETS1,ZNF256
131,0,ETS1,BPTF
132,0,ETS1,CDK12
133,0,ETS1,MADD
134,0,ETS1,RAE1
135,0,ETS1,ACTA2
136,0,ETS1,SHROOM4
137,0,ETS1,RNF7
138,0,ETS1,GNPDA1
139,0,ETS1,MLLT10
140,0,ETS1,ARL5A
141,0,ETS1,CBL
142,0,ETS1,SP3
143,0,ETS1,STAT4
144,0,ETS1,MLXIP
145,0,ETS1,HELLS
146,0,ETS1,ANKRD28
147,0,ETS1,SKIL
148,0,ETS1,IKBKB
149,0,ETS1,TMOD3
150,0,ETS1,ALKBH1
151,0,ETS1,MTA2
152,0,ETS1,BRPF3
153,0,ETS1,USF3
