,Regulon_ID,Regulator,Gene
0,0,ETS1,FCHO1
1,0,ETS1,SIGLEC9
2,0,ETS1,BRD7
3,0,ETS1,ZMIZ1
4,0,ETS1,NSRP1
5,0,ETS1,IL2RG
6,0,ETS1,PLEKHO1
7,0,ETS1,INTS8
8,0,ETS1,SH2D3A
9,0,ETS1,EXOC4
10,0,ETS1,LCK
11,0,ETS1,GNL2
12,0,ETS1,THOC5
13,0,ETS1,VPS13C
14,0,ETS1,CYBB
15,0,ETS1,GZF1
16,0,ETS1,PIGM
17,0,ETS1,PRR3
18,0,ETS1,IFNGR1
19,0,ETS1,NLN
20,0,ETS1,EIF4H
21,0,ETS1,ALG10
22,0,ETS1,GZMA
23,0,ETS1,PARD3
24,0,ETS1,TRIM66
25,0,ETS1,ANKAR
26,0,ETS1,KIDINS220
27,0,ETS1,CDKL2
28,0,ETS1,ZNF718
29,0,ETS1,OSMR
30,0,ETS1,HELLS
31,0,ETS1,CHD2
32,0,ETS1,TRAPPC10
33,0,ETS1,SYNGAP1
34,0,ETS1,SLC25A53
35,0,ETS1,PARP15
36,0,ETS1,GRK2
37,0,ETS1,NCMAP
38,0,ETS1,SPRED2
39,0,ETS1,ERCC5
40,0,ETS1,KLHL36
41,0,ETS1,GPBAR1
42,0,ETS1,WDR76
43,0,ETS1,CDRT4
44,0,ETS1,GPHN
45,0,ETS1,MLLT6
46,0,ETS1,NBAS
47,0,ETS1,YES1
48,0,ETS1,TMEM243
49,0,ETS1,ZHX1
50,0,ETS1,ARHGAP45
51,0,ETS1,ARHGAP4
52,0,ETS1,CAPN14
53,0,ETS1,PPP1R3C
54,0,ETS1,PABPC4L
55,0,ETS1,SLC51B
56,0,ETS1,CD28
57,0,ETS1,SMAP2
58,0,ETS1,ADAM9
59,0,ETS1,EIF1B
60,0,ETS1,STX12
61,0,ETS1,LGALS9
62,0,ETS1,DNAJB5
63,0,ETS1,GIN1
64,0,ETS1,AMPD1
65,0,ETS1,PLCXD2
66,0,ETS1,TFB2M
67,0,ETS1,RCBTB1
68,0,ETS1,SH2D3C
69,0,ETS1,FCAR
70,0,ETS1,ZNF266
71,0,ETS1,NSUN3
72,0,ETS1,TFPI
73,0,ETS1,AKAP13
74,0,ETS1,MAP3K7CL
75,0,ETS1,SERPINA1
76,0,ETS1,MRPS18C
77,0,ETS1,HAUS1
78,0,ETS1,TRAF6
79,0,ETS1,BLOC1S6
80,0,ETS1,HLA-DQA1
81,0,ETS1,MAT2A
82,0,ETS1,TGFB2
83,0,ETS1,FIP1L1
84,0,ETS1,PSIP1
85,0,ETS1,SNAP23
86,0,ETS1,ZNF83
87,0,ETS1,IL18BP
88,0,ETS1,NUP58
89,0,ETS1,ABLIM1
90,0,ETS1,ABCD2
91,0,ETS1,LTV1
92,0,ETS1,APBB1IP
93,0,ETS1,ZBED5
94,0,ETS1,CALR
95,0,ETS1,NRXN2
96,0,ETS1,CKS1B
97,0,ETS1,KLRK1
98,0,ETS1,FGFR1OP2
99,0,ETS1,TCIRG1
100,0,ETS1,CELSR2
101,0,ETS1,FOXN2
102,0,ETS1,RNF145
103,0,ETS1,CHTOP
104,0,ETS1,DGUOK
105,0,ETS1,BUD13
106,0,ETS1,ZBTB20
107,0,ETS1,ACSL5
108,0,ETS1,DEDD2
109,0,ETS1,WDCP
110,0,ETS1,C1RL
111,0,ETS1,BAZ2B
112,0,ETS1,CDC7
113,0,ETS1,HFM1
114,0,ETS1,TOMM20
115,0,ETS1,ITIH1
116,0,ETS1,NSD1
117,0,ETS1,VLDLR
118,0,ETS1,CDH11
119,0,ETS1,C2orf68
120,0,ETS1,PTPN4
121,0,ETS1,SNRPA
122,0,ETS1,ZNF195
123,0,ETS1,SOCS7
124,0,ETS1,NUP54
125,0,ETS1,ANKRD50
126,0,ETS1,SH3TC2
127,0,ETS1,CSRNP3
128,0,ETS1,SNX1
129,0,ETS1,AMPD2
130,0,ETS1,VPS45
131,0,ETS1,CDX1
132,0,ETS1,STX11
133,0,ETS1,EXOG
134,0,ETS1,KHDRBS1
135,0,ETS1,SEC63
136,0,ETS1,OPTN
137,0,ETS1,CDC42BPA
138,0,ETS1,CLEC9A
139,0,ETS1,BNIP3L
140,0,ETS1,IL18R1
141,0,ETS1,CKLF-CMTM1
142,0,ETS1,ZSCAN20
143,0,ETS1,FCAMR
144,0,ETS1,GAPT
145,0,ETS1,CD79A
146,0,ETS1,LRCH2
147,0,ETS1,SYK
148,0,ETS1,PHLPP1
149,0,ETS1,UBR1
150,0,ETS1,KCNE4
151,0,ETS1,PANK3
152,0,ETS1,PTK2B
153,0,ETS1,ANKRD13A
154,0,ETS1,MPPE1
155,0,ETS1,DHTKD1
156,0,ETS1,IFT74
157,0,ETS1,TGM2
158,0,ETS1,MAGEF1
159,0,ETS1,TXNDC9
160,0,ETS1,RNF138
161,0,ETS1,IL1R2
162,0,ETS1,SLC36A4
163,0,ETS1,PIK3CG
164,0,ETS1,TRMT1L
165,0,ETS1,KCNH8
166,0,ETS1,ZC3H11A
167,0,ETS1,ICAM3
168,0,ETS1,RGS18
169,0,ETS1,CRISPLD1
170,0,ETS1,TXNL1
171,0,ETS1,LCP1
172,0,ETS1,PILRB
173,0,ETS1,MTMR11
174,0,ETS1,CSRP2
175,0,ETS1,PHF2
176,0,ETS1,ZNF585A
177,0,ETS1,KIF21B
178,0,ETS1,JMY
179,0,ETS1,NHLRC3
180,0,ETS1,RHOJ
181,0,ETS1,PCSK7
182,0,ETS1,SPIRE1
183,0,ETS1,JAK2
184,0,ETS1,RASA3
185,0,ETS1,PQBP1
186,0,ETS1,PGM2
187,0,ETS1,SLC7A7
188,0,ETS1,PSME2
189,0,ETS1,USP40
190,0,ETS1,ZNF229
191,0,ETS1,TAGAP
192,0,ETS1,BST1
193,0,ETS1,STRA6
194,0,ETS1,FLT4
195,0,ETS1,MAP3K1
196,0,ETS1,R3HDM1
197,0,ETS1,ZNF473
198,0,ETS1,CACNA1G
199,0,ETS1,SVEP1
200,0,ETS1,CHAMP1
201,0,ETS1,CC2D2A
202,0,ETS1,THUMPD2
203,0,ETS1,RAD50
204,0,ETS1,DMTF1
205,0,ETS1,NIN
206,0,ETS1,CYTH1
207,0,ETS1,ZNF792
208,0,ETS1,WWP1
209,0,ETS1,CCNT2
210,0,ETS1,TMEM167A
211,0,ETS1,PHLDB1
212,0,ETS1,KATNAL1
213,0,ETS1,RFTN2
214,0,ETS1,SPAG9
215,0,ETS1,STK4
216,0,ETS1,SULT1B1
217,0,ETS1,IRS1
218,0,ETS1,ST8SIA4
219,0,ETS1,XRCC4
220,0,ETS1,TTLL4
221,0,ETS1,GDE1
222,0,ETS1,LRRC37A
223,0,ETS1,FCHSD2
224,0,ETS1,SENP7
225,0,ETS1,SERPIND1
226,0,ETS1,PDE6B
227,0,ETS1,RBM25
228,0,ETS1,TNRC6B
229,0,ETS1,LRRC25
230,0,ETS1,ABCB4
231,0,ETS1,RCAN3
232,0,ETS1,ZNF197
233,0,ETS1,SETX
234,0,ETS1,ITGAE
235,0,ETS1,MLLT10
236,0,ETS1,TET1
237,0,ETS1,XPO4
238,0,ETS1,PPIL1
239,0,ETS1,SUCNR1
240,0,ETS1,NIF3L1
241,0,ETS1,POPDC2
242,0,ETS1,ANKS1A
243,0,ETS1,ACVR2A
244,0,ETS1,HDGF
245,0,ETS1,PDGFC
246,0,ETS1,ITGA1
247,0,ETS1,S1PR2
248,0,ETS1,CLEC4A
249,0,ETS1,SVIL
250,0,ETS1,KIAA1958
251,0,ETS1,BORCS8-MEF2B
252,0,ETS1,ZNF79
253,0,ETS1,GGT7
254,0,ETS1,MYB
255,0,ETS1,SPA17
256,0,ETS1,SAPCD2
257,0,ETS1,BRCA1
258,0,ETS1,BASP1
259,0,ETS1,CCDC69
260,0,ETS1,RAC2
261,0,ETS1,SLC9B1
262,0,ETS1,NLRP6
263,0,ETS1,NCR3
264,0,ETS1,MYOZ2
265,0,ETS1,CD1C
266,0,ETS1,BZW1
267,0,ETS1,SEC24B
268,0,ETS1,MCMBP
269,0,ETS1,ZKSCAN8
270,0,ETS1,FBXO3
271,0,ETS1,SFR1
272,0,ETS1,ZNF821
273,0,ETS1,RBAK
274,0,ETS1,FKBPL
275,0,ETS1,GOPC
276,0,ETS1,ZNF267
277,0,ETS1,PRELID3B
278,0,ETS1,IL2RB
279,0,ETS1,SPG11
280,0,ETS1,ALCAM
281,0,ETS1,ZNF566
282,0,ETS1,TNNT1
283,0,ETS1,ZXDA
284,0,ETS1,GNGT2
285,0,ETS1,TOR1AIP2
286,0,ETS1,NLRC5
287,0,ETS1,OLIG2
288,0,ETS1,TPX2
289,0,ETS1,KPNA5
290,0,ETS1,IL1RN
291,0,ETS1,ARL6IP1
292,0,ETS1,JAK3
293,0,ETS1,CFLAR
294,0,ETS1,SH2D2A
295,0,ETS1,OBSL1
296,0,ETS1,ISOC1
297,0,ETS1,ZNF774
298,0,ETS1,SLC9A9
299,0,ETS1,CYP3A7
300,0,ETS1,CENPK
301,0,ETS1,FBXO21
302,0,ETS1,TJP1
303,0,ETS1,RPE
304,0,ETS1,SRRM2
305,0,ETS1,SENP1
306,0,ETS1,KCNJ16
307,0,ETS1,FZD6
308,0,ETS1,RASA2
309,0,ETS1,YME1L1
310,0,ETS1,KCNIP2
311,0,ETS1,ZNF517
312,0,ETS1,PPP1R2
313,0,ETS1,CTSW
314,0,ETS1,SAMD9L
315,0,ETS1,CCDC90B
316,0,ETS1,TFEB
317,0,ETS1,ARL5B
318,0,ETS1,CASP4
319,0,ETS1,RASAL3
320,0,ETS1,DPH7
321,0,ETS1,MFNG
322,0,ETS1,SCYL3
323,0,ETS1,HCST
324,0,ETS1,PLCG1
325,0,ETS1,ANGPT2
326,0,ETS1,CAPZB
327,0,ETS1,TMEM47
328,0,ETS1,ABHD3
329,0,ETS1,SIGLEC7
330,0,ETS1,CD72
331,0,ETS1,VAPA
332,0,ETS1,TNFAIP1
333,0,ETS1,IRF7
334,0,ETS1,LZTFL1
335,0,ETS1,TNRC6A
336,0,ETS1,CALCOCO2
337,0,ETS1,KLF6
338,0,ETS1,KBTBD6
339,0,ETS1,GATA2
340,0,ETS1,ITFG1
341,0,ETS1,ICOS
342,0,ETS1,DST
343,0,ETS1,ZMAT3
344,0,ETS1,FAM24B
345,0,ETS1,KLHL3
346,0,ETS1,MIOS
347,0,ETS1,DGKA
348,0,ETS1,EXTL2
349,0,ETS1,UBD
350,0,ETS1,CEP68
351,0,ETS1,HRK
352,0,ETS1,PPP6R3
353,0,ETS1,IPO8
354,0,ETS1,UTP4
355,0,ETS1,DERL3
356,0,ETS1,SNAPC1
357,0,ETS1,RIPPLY3
358,0,ETS1,THUMPD1
359,0,ETS1,MAD2L1
360,0,ETS1,PIK3AP1
361,0,ETS1,CLDN12
362,0,ETS1,SPARC
363,0,ETS1,ETAA1
364,0,ETS1,FBXO30
365,0,ETS1,IRF1
366,0,ETS1,TM7SF3
367,0,ETS1,JCHAIN
368,0,ETS1,PLPP2
369,0,ETS1,EHBP1L1
370,0,ETS1,ARHGEF25
371,0,ETS1,TBC1D23
372,0,ETS1,GSTCD
373,0,ETS1,CLEC4C
374,0,ETS1,CCDC88C
375,0,ETS1,TNFSF13B
376,0,ETS1,GPX1
377,0,ETS1,EFCAB12
378,0,ETS1,LCP2
379,0,ETS1,MOB4
380,0,ETS1,DLC1
381,0,ETS1,ABI3
382,0,ETS1,PYGM
383,0,ETS1,FPGT
384,0,ETS1,EPB41L5
385,0,ETS1,ST3GAL1
386,0,ETS1,USP44
387,0,ETS1,ZC3H8
388,0,ETS1,PHF11
389,0,ETS1,GCNT2
390,0,ETS1,RAB19
391,0,ETS1,DEPDC1B
392,0,ETS1,STXBP4
393,0,ETS1,MRPL3
394,0,ETS1,ANKRD22
395,0,ETS1,SMNDC1
396,0,ETS1,SYT11
397,0,ETS1,SEMA4A
398,0,ETS1,ATG16L1
399,0,ETS1,ZNF202
400,0,ETS1,CBL
401,0,ETS1,HACE1
402,0,ETS1,C1orf52
403,0,ETS1,SLC25A30
404,0,ETS1,THAP9
405,0,ETS1,TLK1
406,0,ETS1,ZNF800
407,0,ETS1,CMKLR1
408,0,ETS1,TYROBP
409,0,ETS1,HMBOX1
410,0,ETS1,CENPQ
411,0,ETS1,C18orf54
412,0,ETS1,PCDH7
413,0,ETS1,METTL16
414,0,ETS1,ZNF384
415,0,ETS1,HOXA3
416,0,ETS1,S100A16
417,0,ETS1,ZNF407
418,0,ETS1,HOXC6
419,0,ETS1,RPS6KA3
420,0,ETS1,MCUR1
421,0,ETS1,AGBL3
422,0,ETS1,TNF
423,0,ETS1,ZNF354A
424,0,ETS1,FHL1
425,0,ETS1,TDP1
426,0,ETS1,FRK
427,0,ETS1,PCID2
428,0,ETS1,COL9A2
429,0,ETS1,TRAF1
430,0,ETS1,PCGF1
431,0,ETS1,C6orf89
432,0,ETS1,NOL9
433,0,ETS1,NSUN4
434,0,ETS1,SRGN
435,0,ETS1,SRP72
